,PGA,PGV,CAV,AI,Ds575,Ds595,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.100000000000,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.000000000000,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832,pSA_10.000000000000
event_116,0.11665647656062086,0.11223484939079216,0.07855990910493507,0.1834822387601917,0.11333494937922624,0.08388652642566773,0.11637059796161432,0.11639115086295454,0.1163966008951637,0.11639271093442992,0.11634846440954416,0.11624170159825789,0.11612602829958096,0.11607141024846473,0.11602410611666557,0.11594035806614442,0.11586899093019672,0.11576225342649454,0.11561648600439955,0.11544170253303838,0.11528323537994019,0.11541827713914958,0.11546298671106439,0.11579681506060402,0.11595779912113735,0.11585348608523452,0.11570578372875231,0.11577523167498804,0.11581539198897257,0.11572915168501992,0.11607785150382201,0.11628224502680042,0.11651805725348088,0.11713785816573552,0.1176440245558956,0.11794174212568734,0.11801774143660906,0.11849353944383258,0.11840462444504103,0.11823494397918963,0.11877623711200906,0.11885279100966846,0.11910525172065473,0.11927074455862458,0.11992315073789316,0.12034835011087615,0.12219979048648424,0.12314496054318014,0.12359666536467628,0.12360968578609673,0.12363602509207411,0.12379542888787631,0.1237816140631117,0.12393105223029414,0.12379570327840005,0.12388758696695756,0.12321533495842131,0.12252444257083908,0.12216957917806376,0.12129390762877436,0.12023962000316415,0.11951820777301805,0.11840899632482345,0.11633182645262174,0.11480411927184896,0.11366742877496598,0.11284371080629317,0.11151366067587541,0.10919095478040039,0.10736217038799267,0.10538538061619053,0.10342202076422585,0.10134572948448711,0.1001795100393685,0.09844956204433805,0.09731187064974137,0.0965691597672916,0.09515189681538262,0.09405299599363612,0.09294467786778124,0.09222519319389835,0.09233929952357652,0.0921883630076986,0.09203001011836676,0.09160474788151345,0.091102049920642,0.09041554765900593,0.08975777131528603,0.08967445023739593,0.08938697562132104,0.08879647925927206,0.08844539780518637,0.0882092223669191,0.08805650847067732,0.0875022802432028,0.0869059012028703,0.08638149310558767,0.08653096083152947,0.08675892014919029,0.0868687605089653,0.08669917469929683,0.08671539722568652,0.08701495738276893,0.08746756532178998,0.08786640942762826,0.08833406496843674
event_117,0.09896846731134237,0.09506302080613374,0.0667697299895106,0.1557185215436507,0.09692854429748737,0.07128261289411485,0.09872564901633071,0.09874250633944023,0.09874789289208313,0.09874577993715238,0.09871015205490302,0.09862093419606151,0.09852364208054198,0.09847770871306935,0.0984375872010424,0.09836733088089654,0.09831042813726334,0.098221365687738,0.09810081574601648,0.09795792760892662,0.09783510894140211,0.09796559051952955,0.09800694893174862,0.09829695626297244,0.09844281677502609,0.09836675201510607,0.09826027423592779,0.09833541431585653,0.09838527022983866,0.09832331301289565,0.09863657610607232,0.09883507840736074,0.09903587232534643,0.09956384598242349,0.09999031894840595,0.10023734407412085,0.10028305647882552,0.10067393622590635,0.10058569004951758,0.10043711063909874,0.10088593552855678,0.10092917582068477,0.10113317331923923,0.10127115740819631,0.10183385262721521,0.10217739940618276,0.10372583697551362,0.10451051269194103,0.10491944061150442,0.10491790288315907,0.1049307746699869,0.10504359834416532,0.10499316489098776,0.10506937045736064,0.10492098442629985,0.10502946612775615,0.10446781096229565,0.1038757348176768,0.10354806820376679,0.10282056373233009,0.10197894098301366,0.10136720848021333,0.1004297854359569,0.0986751327518343,0.0974060971007858,0.09649061805319455,0.09581020594126902,0.09468701465667752,0.09275481775340685,0.09123669893022578,0.08954140905411775,0.08782939753832655,0.08605626081670127,0.08506960609730284,0.08361006272019737,0.08263752428080219,0.08200968208400199,0.08081976907950923,0.07988695195499579,0.07892641036965999,0.07831142826976839,0.07840021241094398,0.07825880346600059,0.07808966063092863,0.0776958531804938,0.07725209564948174,0.07666348631470861,0.0760967151223233,0.07602977156107385,0.0757778360471952,0.0752554169390752,0.07495181500676174,0.07473794114739597,0.07459033715244846,0.07410725636472236,0.07358727446045468,0.07313471336830826,0.07325977790992853,0.0734533681869669,0.07354952272809111,0.07341139437202072,0.07341306367047694,0.0736658317169746,0.0740490071871132,0.07438795129042917,0.07479029389830572
event_118,0.18850174337373557,0.18128435305299295,0.12875517517105792,0.29974214169532887,0.17252400784015623,0.1336690761441528,0.1881044427695255,0.1881383305831645,0.18813074371522862,0.1880981377027054,0.1880054311637166,0.187844620449396,0.1876600957019787,0.18758267520244865,0.18754613499441167,0.18743978815945425,0.18734561755406978,0.1872200651884773,0.18703927519241226,0.18678693582939088,0.18651368483975186,0.18665624610984102,0.18678293976859758,0.18728391406485967,0.1875666229528003,0.1874043012449754,0.18713381889287128,0.18722995218068458,0.18722597233693217,0.18711759516451046,0.18772966974585048,0.1879357130882567,0.1883575928109206,0.18936043062101893,0.19022279900577388,0.19073292400231392,0.1909845647940585,0.19183746256162976,0.19185156968300052,0.19157074707819505,0.19228003779002573,0.1924493461509437,0.19280753920973434,0.19300046955062392,0.19370708889237678,0.1943775451198932,0.19717526115558678,0.19857306831337815,0.19863238686948964,0.19861872862693625,0.1987314716571464,0.1990614576362431,0.1992912750175828,0.19978703587090318,0.19998166993061417,0.20002630111799838,0.19907198499865766,0.19781651932990588,0.19707970223659993,0.1954652459554378,0.1931693379383069,0.19217329198312888,0.19060786125843668,0.18737579921467853,0.18498905413542632,0.1829233157742728,0.18142525426336575,0.17922693928877217,0.17542046314575102,0.17237980689794058,0.16961415243173852,0.16704209012754578,0.16392293999133653,0.1619888558151387,0.15919760673286307,0.15734905908279317,0.15599136206259445,0.15353780476153395,0.15164025187182248,0.15006985224230635,0.14907942902211405,0.14933404232519182,0.1492273539840544,0.1492481721220886,0.1489026647011256,0.14823337172384163,0.14723249731801438,0.1463570833729008,0.1461323546196448,0.14560685404009935,0.14464725076262688,0.14393193667063056,0.1435141552342557,0.14323117841478938,0.14240800081108426,0.1414867108142604,0.14067617799149362,0.14079945457096996,0.1410629638859871,0.14119850061849798,0.1410539496699897,0.14128621218011078,0.14178717871005267,0.14249975535175716,0.14319813437143264,0.1440537620789623
event_119,0.177395685661764,0.17065544237457705,0.12075088915515185,0.28138523012996713,0.16416887488370893,0.12614041771860604,0.17700870144691977,0.177040595630692,0.1770366099001068,0.1770109961096625,0.17692760523876194,0.17677355793675928,0.17659921440827828,0.17652405121995807,0.17648153238138845,0.1763753482956756,0.17628152087538349,0.17615341514778843,0.17597131081120368,0.1757263473255236,0.17546985863082337,0.17561561864312694,0.17572283805601296,0.17620051608812728,0.17645964940164854,0.1763025462209473,0.17604990251152025,0.17613968448075268,0.1761462342586797,0.17603510106723538,0.17659676638173716,0.1768101358503789,0.17719854210465041,0.178141494390461,0.17894458904535562,0.179420025094328,0.17963482071838063,0.1804232277485395,0.18040692351506707,0.1801451967467108,0.18084964696910844,0.18100496495946092,0.18135488094537577,0.18155240979311202,0.18228647386278415,0.1829249847693843,0.18560268624705423,0.18694843692954008,0.18713281006418145,0.18712975320756056,0.18722405392721583,0.1875253338733383,0.18770026423456265,0.1881277855649652,0.1882358007016388,0.18829142156886322,0.1873645712078813,0.18621261450048987,0.1855584501065687,0.18407543901519158,0.18202040554857093,0.18104930207796893,0.17953004229082373,0.17646173673496232,0.1741928308508588,0.17228333028920353,0.170902702263905,0.16884251268004327,0.16526213249319882,0.16241008410172503,0.1597255211052232,0.15719406927114962,0.15421316852570754,0.1524025612975586,0.1497729210290444,0.14803718352804027,0.14679123660362678,0.14451260100689226,0.14275176488442323,0.14123387443094731,0.14026769996223476,0.14049486472665831,0.1403695345049491,0.1403406666666935,0.13995287218435074,0.1392975766429324,0.13833451593660046,0.1374734387501952,0.1372799749701069,0.13680040703308244,0.13590413903721454,0.13526344360549009,0.1348813228178261,0.1346272183268991,0.1338408425984895,0.13296866852691938,0.13220022502882273,0.13234123064300674,0.13261084081009228,0.13274628480900635,0.13258201497055339,0.13276094085212203,0.13322923176716112,0.1339039550640677,0.13454980988386692,0.13533266827430954
event_120,0.177395685661764,0.17065544237457705,0.12075088915515185,0.28138523012996713,0.16416887488370893,0.12614041771860604,0.17700870144691977,0.177040595630692,0.1770366099001068,0.1770109961096625,0.17692760523876194,0.17677355793675928,0.17659921440827828,0.17652405121995807,0.17648153238138845,0.1763753482956756,0.17628152087538349,0.17615341514778843,0.17597131081120368,0.1757263473255236,0.17546985863082337,0.17561561864312694,0.17572283805601296,0.17620051608812728,0.17645964940164854,0.1763025462209473,0.17604990251152025,0.17613968448075268,0.1761462342586797,0.17603510106723538,0.17659676638173716,0.1768101358503789,0.17719854210465041,0.178141494390461,0.17894458904535562,0.179420025094328,0.17963482071838063,0.1804232277485395,0.18040692351506707,0.1801451967467108,0.18084964696910844,0.18100496495946092,0.18135488094537577,0.18155240979311202,0.18228647386278415,0.1829249847693843,0.18560268624705423,0.18694843692954008,0.18713281006418145,0.18712975320756056,0.18722405392721583,0.1875253338733383,0.18770026423456265,0.1881277855649652,0.1882358007016388,0.18829142156886322,0.1873645712078813,0.18621261450048987,0.1855584501065687,0.18407543901519158,0.18202040554857093,0.18104930207796893,0.17953004229082373,0.17646173673496232,0.1741928308508588,0.17228333028920353,0.170902702263905,0.16884251268004327,0.16526213249319882,0.16241008410172503,0.1597255211052232,0.15719406927114962,0.15421316852570754,0.1524025612975586,0.1497729210290444,0.14803718352804027,0.14679123660362678,0.14451260100689226,0.14275176488442323,0.14123387443094731,0.14026769996223476,0.14049486472665831,0.1403695345049491,0.1403406666666935,0.13995287218435074,0.1392975766429324,0.13833451593660046,0.1374734387501952,0.1372799749701069,0.13680040703308244,0.13590413903721454,0.13526344360549009,0.1348813228178261,0.1346272183268991,0.1338408425984895,0.13296866852691938,0.13220022502882273,0.13234123064300674,0.13261084081009228,0.13274628480900635,0.13258201497055339,0.13276094085212203,0.13322923176716112,0.1339039550640677,0.13454980988386692,0.13533266827430954
event_121,0.17755988194048142,0.17080656462155136,0.12087513376411256,0.2816636196355244,0.16428890405949623,0.1262514313978479,0.17717286833732618,0.1772047730917736,0.17720072723949787,0.17717499757580432,0.17709149225330872,0.17693741664795776,0.17676295698604086,0.17668779673444596,0.17664544797131138,0.17653934770534496,0.17644568390195509,0.17631776048657724,0.17613588955489465,0.17589105863317245,0.17563468192139275,0.17578078535835018,0.1758885083619636,0.17636668492151045,0.1766265139640726,0.176469749889532,0.1762173924109532,0.17630775647770178,0.17631452991763258,0.17620383932646466,0.17676686720344767,0.17698069116096268,0.17736968066193687,0.17831358760786073,0.17911754239458086,0.17959337124409044,0.1798083478215184,0.1805974541516262,0.1805814545160641,0.180319293788807,0.1810232337166254,0.1811781538386563,0.18152778519488125,0.1817250398547767,0.1824583697319535,0.18309675433897435,0.18577509318228846,0.18712074507220786,0.18730268884687393,0.18729893516825885,0.1873933275243575,0.187694375928488,0.18786927409584153,0.18829649212709712,0.1884054933618008,0.1884618726605103,0.18753524445367165,0.18638121440266656,0.1857244089898536,0.18423955661357067,0.18218151076086328,0.18121048724486255,0.17969124885037854,0.17662110583833168,0.17435164523729707,0.17244107561873118,0.17105898994990867,0.16899683049926334,0.1654143233626441,0.162560433076922,0.15987494320548573,0.15734252405656415,0.15435962578659088,0.15254719164000058,0.14991542691860535,0.14817776636923646,0.14692995460303873,0.14464883302177053,0.14288572441239902,0.1413668112954465,0.14040044658586304,0.14062788343479873,0.1405026392413377,0.14047385343677887,0.1400861791430071,0.139430342316725,0.13846669231645345,0.13760540746695887,0.1374114650805936,0.13693085563379376,0.1360329203391042,0.1353906649561739,0.13500747605665767,0.13475222729083627,0.13396497873681745,0.1330916444835415,0.13232236634103883,0.13246280224464294,0.1327321073979356,0.13286757603362434,0.1327040895389678,0.13288376939747104,0.1333525266615566,0.13402774331514428,0.13467450369436074,0.1354588363406978
event_122,0.16887179459243712,0.16244588027713605,0.11471254138840449,0.2674457067684795,0.157530501282682,0.12031627614500984,0.16849539158032936,0.16852561011415199,0.16852392110449607,0.1685029122098646,0.1684263443146368,0.16827839413298154,0.16811221951732014,0.16803937024391297,0.16799395888094526,0.16788936563144463,0.1677977859162718,0.16767014650736028,0.1674902654765524,0.16725382281415158,0.1670129021090729,0.16716262403099724,0.1672581660162102,0.16771834503880886,0.16796301579725104,0.16781376130904052,0.1675788931716941,0.167667756943579,0.16768404166705675,0.1675752070029202,0.1681050253333593,0.16832596895541518,0.1686905349775728,0.16958818375899465,0.17034677077049828,0.17079522539770128,0.1709817389312319,0.17172050221608925,0.17168365352065473,0.17143502823645104,0.1721261769556194,0.1722664906759059,0.17260512675208603,0.17280243702777645,0.17354586452683055,0.17415417355360752,0.17672505778696,0.17802021172723775,0.17827961352139027,0.17827931463316252,0.1783595759524578,0.17863500782498332,0.17876670598802702,0.1791370163213134,0.17918610390559286,0.17925527297995178,0.17835798136354297,0.17727752988984516,0.17667110785097626,0.1752850564936838,0.17340552135152137,0.1724612004501555,0.1709885439638867,0.16805374962985115,0.16588723533557276,0.16410272443540685,0.1628106522637268,0.1608559412719887,0.15745831407212216,0.15475726161508546,0.1521475297620334,0.14965875910023582,0.14679033477439252,0.145073229438798,0.1425700974994484,0.14091841455559975,0.13975237876375043,0.13760481537051455,0.13594369083212682,0.13446938192261998,0.1335276222531942,0.133734311627078,0.13359648965376017,0.13353086090195596,0.13311515285671213,0.1324714847031277,0.1315401158024954,0.1306952157876499,0.13052313180869254,0.1300739650864501,0.129219777409606,0.1286284314619262,0.1282680795181302,0.1280290779447202,0.12727008171264373,0.1264330771029857,0.1256961373428484,0.12584506617113866,0.12611483829393247,0.12624931566544279,0.12607737649509673,0.12622051538888104,0.12666403284725825,0.12730864179359774,0.12791669518830653,0.12864973360431828
event_123,0.17755988194048142,0.17080656462155136,0.12087513376411256,0.2816636196355244,0.16428890405949623,0.1262514313978479,0.17717286833732618,0.1772047730917736,0.17720072723949787,0.17717499757580432,0.17709149225330872,0.17693741664795776,0.17676295698604086,0.17668779673444596,0.17664544797131138,0.17653934770534496,0.17644568390195509,0.17631776048657724,0.17613588955489465,0.17589105863317245,0.17563468192139275,0.17578078535835018,0.1758885083619636,0.17636668492151045,0.1766265139640726,0.176469749889532,0.1762173924109532,0.17630775647770178,0.17631452991763258,0.17620383932646466,0.17676686720344767,0.17698069116096268,0.17736968066193687,0.17831358760786073,0.17911754239458086,0.17959337124409044,0.1798083478215184,0.1805974541516262,0.1805814545160641,0.180319293788807,0.1810232337166254,0.1811781538386563,0.18152778519488125,0.1817250398547767,0.1824583697319535,0.18309675433897435,0.18577509318228846,0.18712074507220786,0.18730268884687393,0.18729893516825885,0.1873933275243575,0.187694375928488,0.18786927409584153,0.18829649212709712,0.1884054933618008,0.1884618726605103,0.18753524445367165,0.18638121440266656,0.1857244089898536,0.18423955661357067,0.18218151076086328,0.18121048724486255,0.17969124885037854,0.17662110583833168,0.17435164523729707,0.17244107561873118,0.17105898994990867,0.16899683049926334,0.1654143233626441,0.162560433076922,0.15987494320548573,0.15734252405656415,0.15435962578659088,0.15254719164000058,0.14991542691860535,0.14817776636923646,0.14692995460303873,0.14464883302177053,0.14288572441239902,0.1413668112954465,0.14040044658586304,0.14062788343479873,0.1405026392413377,0.14047385343677887,0.1400861791430071,0.139430342316725,0.13846669231645345,0.13760540746695887,0.1374114650805936,0.13693085563379376,0.1360329203391042,0.1353906649561739,0.13500747605665767,0.13475222729083627,0.13396497873681745,0.1330916444835415,0.13232236634103883,0.13246280224464294,0.1327321073979356,0.13286757603362434,0.1327040895389678,0.13288376939747104,0.1333525266615566,0.13402774331514428,0.13467450369436074,0.1354588363406978
event_124,0.15375488164173806,0.14795546713369961,0.10405970252998575,0.24284973959547232,0.1453641988564474,0.10989222598762817,0.1533994464604779,0.15342696253644442,0.15342848912125337,0.15341429014628893,0.1533483240736047,0.1532109812940326,0.15305901086301754,0.15299044331892328,0.15294119918630045,0.1528400479118533,0.15275162418017288,0.15262577856486645,0.15245044016629983,0.15222794776392684,0.15200926536535525,0.1521568101466687,0.1522322336005978,0.15265722850456342,0.1528733632284072,0.15273333484932586,0.15252138792960931,0.15260169821198055,0.15262646319119894,0.15251864709376314,0.15298738725305192,0.1532072767394448,0.1535309687438608,0.15434750213210385,0.15503007926861634,0.15543393605103598,0.15558266030242096,0.15624165637375106,0.15617994469619426,0.15595595885141067,0.1566202832931637,0.15674407913290214,0.1570645951537242,0.15725951712645217,0.1580029528454666,0.15856411082646826,0.16094847554446703,0.16215738308302655,0.1625205045536467,0.16253010425173825,0.16259149075419518,0.16283321227887537,0.16291227979267686,0.16321105716854398,0.16318178665005934,0.16325804847245773,0.16241285683515075,0.16145810860440118,0.16094476848449626,0.15971870198693822,0.15811244047142461,0.1572188520119477,0.15583208257462458,0.1531335081122003,0.15113827322434406,0.14954737091299863,0.1483997623499772,0.14662856030553606,0.1435366461125232,0.14108655768584513,0.1386297149669947,0.13625566503301445,0.13360010652828228,0.13204588147539412,0.12976412206441748,0.12826401998831038,0.12723299187690104,0.12530710151776292,0.1238189272001881,0.12243768861331505,0.12154725431054651,0.1217234310428186,0.12157395559045128,0.12146770578891822,0.12102956797012969,0.12041939803346256,0.11955151640792555,0.11874743238763685,0.11860758853900495,0.11821250478116321,0.11744088029887254,0.11693297060000786,0.1166151870886441,0.1164089908619951,0.11570671916684894,0.11493961727391902,0.114263206477235,0.11442254841979542,0.11468882769523972,0.11481884452058834,0.11463535566163138,0.11472791408311156,0.11512871828256059,0.11571951449869931,0.11626237219379425,0.11690876826840331
event_125,0.14752108721718665,0.14197692882250357,0.09970141174300365,0.23276314985660987,0.14021314204288846,0.10556651805599813,0.1471753258068973,0.1472017289090441,0.1472043318715691,0.14719253996728462,0.1471306380516238,0.14699787809438594,0.14685181683098283,0.14678519460508113,0.14673500838426642,0.14663575403921236,0.1465490321630294,0.14642470675213443,0.14625217940349883,0.14603602201656812,0.14582643928838235,0.14597214590964425,0.14604022390495655,0.1464502092353916,0.14665512194939145,0.14651924242565614,0.14631659970342378,0.146393448994517,0.14642089966408176,0.146314256359936,0.14675900202612124,0.1469769387780995,0.14728447592460825,0.1480676273242427,0.14871953704601462,0.149105362613411,0.14924024310373452,0.14986746868562875,0.14979787704472047,0.14958383508550524,0.15023408573241004,0.1503513678128033,0.15066337262304258,0.15085602823913463,0.15159394957610867,0.15213507442297797,0.15443901813912442,0.1556100297740409,0.15600585336526593,0.15601883317905316,0.15607338585259145,0.15630202454947956,0.15636276265831167,0.1566353309208653,0.1565797124534766,0.1566576668794404,0.15583613046236555,0.1549309739721021,0.15445318582307663,0.15329022345656917,0.15178828326638885,0.15091816913153394,0.14957030384321246,0.1469711428670489,0.14504816732587172,0.1435342445053851,0.1424438847923473,0.1407476733445506,0.13778158923542266,0.1354342018578599,0.13304687505705645,0.1307289596573408,0.12816481994147352,0.12667700238108745,0.12448676467745061,0.12304885715178797,0.12207096642959964,0.12023406896548823,0.11881523576966709,0.1174755656357221,0.11660901533024856,0.11677360422097785,0.11662131740137448,0.11650220550560954,0.11605985520184975,0.11546555317822108,0.11462555478830158,0.11384130253386157,0.11371330167838563,0.11333932858699919,0.11260124716101412,0.11212518012974834,0.11182412315480657,0.11163057106493895,0.11095266999026256,0.110214871884056,0.10956390760969559,0.10972560720770413,0.10998876670832794,0.1101163132685034,0.10993021804923485,0.11000508060579386,0.1103885250536865,0.11095681141168424,0.1114736693902842,0.11208605984657093
event_126,0.13377456614117514,0.12870455501998274,0.0902586980103765,0.2107586615779467,0.1284561339375878,0.09595393158217382,0.13345444181059396,0.1334781386260909,0.1334823807568902,0.13347469719738572,0.13342128178062293,0.13330013374433752,0.13316770151515636,0.1331063218457013,0.1330568031520264,0.13296412493455498,0.13288446710759885,0.13276745376766794,0.1326064276717917,0.1324090048814167,0.13222418265599495,0.13236872971518,0.13242596966275835,0.13280366953459039,0.13298994697560637,0.13286975510068896,0.13269473863384523,0.13277077706621354,0.13280726249420188,0.13271060359937506,0.13311389265891166,0.1333313767825718,0.13360626989783594,0.13431692639555398,0.13490269834231333,0.13524802936352698,0.13535181580645061,0.13590836120051616,0.13582543659215895,0.1356307077629744,0.136234347342494,0.13632979185756214,0.13661484562368637,0.13679643232615743,0.13750365016414737,0.13799094108985324,0.14009310779835432,0.14116277898400312,0.14159697028755508,0.14160825074727845,0.1416477164309529,0.14184071161307943,0.14185831896542553,0.14206392205965102,0.14196169314576643,0.14205254349703342,0.14129722296067238,0.14048832617625115,0.14006257032621605,0.1390326967017351,0.1377465008155201,0.13694080687834467,0.13569723796955138,0.13333034754334017,0.13158697241199582,0.1302523049936254,0.1292860246658256,0.12775441450681646,0.12508183123297098,0.12297190437956777,0.12075808308254721,0.11858142000233683,0.1162287832649602,0.11488545028376355,0.11290123758559721,0.11159620553348443,0.11072613124367656,0.10908068358160057,0.10780628742209779,0.1065630516916483,0.10575839727983434,0.10589815039695241,0.10574217818991849,0.10559580610905335,0.10515026702931107,0.10459173666358064,0.10381719822422214,0.10308445682054812,0.10297861508056286,0.10264326812237186,0.10196806932104419,0.1015494930268983,0.10127595404816209,0.10109842625281623,0.10047242793154794,0.0997947234411903,0.09919831986253728,0.099356109136693,0.09960517638331727,0.09972594434977972,0.09954622840088237,0.09958982079139603,0.09993541982671458,0.10045235774575494,0.10091588855795681,0.10146304593547396
event_127,0.14745216552702575,0.14191383582977177,0.09965063721909119,0.23264872823749397,0.14015671117964854,0.10551855078693584,0.14710645960422686,0.14713286000560524,0.1471354756819746,0.14712371242922587,0.14706184033239864,0.14692909689616895,0.14678308406544077,0.14671646685180906,0.1466662356478501,0.14656696368582006,0.14648017936666316,0.14635580591706174,0.14618321135756837,0.14596700782899732,0.14575734219939443,0.1459028191578737,0.14597071699617226,0.1463804521547379,0.14658507016125205,0.14644902818806102,0.14624620559008183,0.14632276753891937,0.14635004347400646,0.14624321608711552,0.14668739409107923,0.14690499989988073,0.14721232189211714,0.14799506945305274,0.1486466572823036,0.14903235006726553,0.14916728689334638,0.1497943059263912,0.14972473106789572,0.14951087399010618,0.15016122981908409,0.15027875260620682,0.15059085865304092,0.1507835792512248,0.1515215423218292,0.15206274491842187,0.15436634031867996,0.15553735039756011,0.15593372315462667,0.1559470098072547,0.15600158970903782,0.1562304278050136,0.1562914276063836,0.15656440399259347,0.15650869901415715,0.1565861958615709,0.15576462481377554,0.15486026900846275,0.1543835639026562,0.1532212212374153,0.15172007762034054,0.1508500188794816,0.14950225945210338,0.14690392079217277,0.14498115645169857,0.1434674201191795,0.14237752474402565,0.14068209760102793,0.13771677537874874,0.135370023992114,0.1329834030452835,0.13066640291110918,0.1281032933140157,0.1266162016099777,0.12442684304108602,0.1229897499112485,0.12201252527448009,0.12017653134871001,0.11875857004238505,0.11741952361490596,0.1165531833325114,0.11671772413121116,0.11656552613963489,0.11644664762755212,0.11600456108626807,0.11541062444378973,0.11457096756994203,0.11378696405469643,0.11365908705125187,0.11328551591114235,0.11254816475480255,0.11207265174343348,0.11177204110652009,0.111578977449965,0.11090151812994202,0.11016426342348036,0.10951368979573507,0.10967555079245911,0.1099387677397296,0.11006627000195457,0.10987992088603327,0.10995463291793005,0.11033789607145657,0.11090596370632853,0.11142247842231073,0.1120343116020704
event_128,0.13767571383903635,0.13248825707674497,0.09291806696235629,0.2169777701431708,0.13182927924672153,0.09868656670732932,0.1373478370523685,0.13737235628145664,0.13737618248639405,0.13736741649030193,0.13731156194727162,0.1371868866513395,0.1370504810576354,0.13698748737270922,0.13693746796693348,0.13684261823250402,0.13676042031562638,0.1366408227714915,0.1364758044438554,0.13627229553844147,0.13607940079174705,0.13622322945464194,0.13628280372570425,0.13666926334479226,0.13685973783564157,0.1367338124251147,0.13654931454767447,0.13662409445685122,0.1366569396914279,0.13655613506254635,0.13696916147879487,0.13718516507242673,0.1374689780797756,0.13819998783462462,0.1388045180630501,0.13916168492597886,0.13927526541066826,0.1398525535983032,0.13977363931859307,0.1395739158939121,0.1401928548460694,0.1402963066626728,0.14059034204990892,0.1407758215196356,0.14149333007015516,0.14199775672545434,0.14416096280657734,0.14526222290920257,0.14568853377977184,0.14570196689120118,0.1457461078917866,0.1459509964725267,0.14598278320712704,0.1462106200977324,0.14612162742893253,0.1462064281380722,0.1454302787600276,0.1445958723825145,0.1441596632413843,0.1430921383712219,0.14174440242947603,0.14091879281573505,0.13964314715699805,0.13720841334982298,0.13541045990860284,0.13402169032030342,0.13301968315075244,0.13144123843823474,0.12868176367351403,0.126501672029819,0.12423697285883717,0.12202032028907205,0.11960712741800572,0.11822287294480016,0.11617936381446423,0.11483742532836812,0.11393766600022978,0.11223784835581747,0.11092344642891741,0.10965322163529356,0.10883019669185691,0.10897729316468914,0.10882272325172886,0.10868561810083344,0.10824196471589609,0.10767405465168133,0.10688087488253348,0.10613324924182992,0.10602128764007056,0.10567611250179816,0.10498517170809353,0.10455179744816792,0.10427202952552504,0.10409201230166287,0.10345207343673236,0.10275843268018536,0.10214706083864328,0.10230698962578048,0.10256081745188655,0.10268351997668339,0.10250043704979594,0.1025526585595995,0.10290901678488637,0.10344073783638266,0.10391896807465811,0.10448340148039145
